Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,Home_Elo,Away_Elo,Elo_Diff,Home_AvgGoalsScored,Home_AvgGoalsConceded,Home_AvgPoints,Home_AvgShots,Home_AvgShotsConceded,Home_AvgShotsOnTarget,Home_AvgShotsOnTargetConceded,Home_AvgxG,Home_AvgxGA,Home_xGDiff,Away_AvgGoalsScored,Away_AvgGoalsConceded,Away_AvgPoints,Away_AvgShots,Away_AvgShotsConceded,Away_AvgShotsOnTarget,Away_AvgShotsOnTargetConceded,Away_AvgxG,Away_AvgxGA,Away_xGDiff,Home_Position,Away_Position,Odds_HomeProb,Odds_AwayProb
2019-11-09,Tottenham,Sheffield United,1,1,D,17,14,5,4,1920,1824.87744141,,,1.0,1.6,1.0,8.8,13.2,3.0,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,0.4,1.6,10.4,10.2,3.4,2.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,4,0.6045340050377834,0.15818639798488665
2019-11-10,Liverpool,Man City,3,1,H,12,18,5,3,1920,1949.25244141,1967.46411133,-18.21166991999985,1.6,0.8,2.6,18.0,7.4,7.0,2.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,0.8,2.4,22.0,8.0,6.8,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.3775518373228725,0.3602593867584661
2019-11-10,Man United,Brighton,3,1,H,21,6,11,2,1920,1867.16467285,1842.34423828,24.82043457000009,1.0,1.0,1.0,14.2,10.8,4.8,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,1.2,1.8,14.8,14.6,4.2,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,3,0.5977927651747396,0.1471489883507051
2019-11-10,Wolves,Aston Villa,2,1,H,17,13,5,4,1920,1682.27380371,1942.45849609,-260.1846923799999,1.4,0.6,1.8,11.0,13.8,3.6,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.8,1.4,15.6,20.2,6.0,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,6,0.5011933174224343,0.22673031026252982
2019-11-23,West Ham,Tottenham,2,3,A,11,15,4,6,1920,1734.27392578,1824.87744141,-90.60351563000017,0.8,2.2,0.2,10.4,12.4,4.4,7.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.6,0.6,10.4,13.2,3.2,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,13,11,0.22519656132407379,0.556367975035947
2019-11-23,Arsenal,Southampton,2,2,D,12,21,5,6,1920,2056.45019531,,,0.8,1.2,1.0,10.8,14.4,3.2,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,3.6,0.2,7.4,18.4,3.4,6.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,15,0.6543046357615894,0.14596026490066225
2019-11-23,Bournemouth,Wolves,1,2,A,9,17,2,7,1920,1825.75817871,1682.27380371,143.484375,0.4,0.6,1.0,12.8,12.8,3.6,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,0.8,1.8,13.2,13.6,4.2,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,6,0.3458980044345898,0.3658536585365853
2019-11-23,Brighton,Leicester,0,2,A,7,19,0,9,1920,1842.34423828,,,2.0,1.4,1.8,14.4,14.0,4.4,5.6,1.6100090863349514,1.591339908770227,0.018669177564724932,3.2,0.6,2.4,15.8,11.4,6.2,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,2,0.25339366515837103,0.4751131221719457
2019-11-23,Crystal Palace,Liverpool,1,2,A,16,12,6,4,1920,1793.58190918,1949.25244141,-155.67053223000016,0.8,1.8,0.8,7.8,16.4,2.8,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.0,2.6,17.2,8.6,7.2,2.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,1,0.12600663192799622,0.6750355281856941
2019-11-23,Everton,Norwich,0,2,A,18,13,7,5,1920,1820.11987305,,,1.4,1.2,1.4,14.2,6.6,5.2,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.4,2.4,0.2,13.0,17.4,2.8,6.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,16,0.6960556844547563,0.11832946635730858
2019-11-23,Watford,Burnley,0,3,A,15,11,4,5,1920,,1710.04553223,,0.8,0.6,1.2,9.2,13.8,2.4,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.8,1.2,11.0,13.2,4.8,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,14,8,0.41349548842683415,0.3067869752844253
2019-11-23,Man City,Chelsea,2,1,H,15,11,4,2,1920,1967.46411133,1922.71057129,44.75354003999996,1.6,1.2,1.8,21.6,8.0,5.6,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.6,0.8,3.0,16.8,8.6,7.4,2.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,3,0.6624541377904607,0.14675907052588671
2019-11-24,Sheffield United,Man United,3,3,D,12,11,8,5,1920,,1867.16467285,,1.2,0.4,1.8,10.8,10.4,3.8,2.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.0,1.4,15.2,10.0,6.2,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.27055702917771884,0.4509283819628648
2019-11-25,Aston Villa,Newcastle,2,0,H,17,11,8,5,1920,1942.45849609,1885.6027832,56.85571288999995,1.8,1.8,1.2,15.0,21.6,6.2,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.0,2.0,12.4,14.6,4.4,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.4636078864934587,0.2568638290031325
2019-11-30,Newcastle,Man City,2,2,D,6,24,3,9,1920,1885.6027832,1967.46411133,-81.86132812999995,1.2,1.4,1.4,12.2,15.6,5.0,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.0,2.4,21.0,8.8,6.0,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,2,0.07229666562792146,0.8102212527267061
2019-11-30,Burnley,Crystal Palace,0,2,A,15,7,4,2,1920,1710.04553223,1793.58190918,-83.53637694999998,1.8,1.8,1.2,11.4,14.0,5.2,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,2.0,0.2,9.6,17.0,3.2,6.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,8,0.4212076583210604,0.2871870397643594
2019-11-30,Chelsea,West Ham,0,1,A,19,5,6,4,1920,1922.71057129,1734.27392578,188.43664551000006,2.0,1.0,2.4,16.4,9.6,6.4,2.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,2.4,0.2,10.8,14.0,4.4,8.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,10,0.7377049180327869,0.10491803278688525
2019-11-30,Liverpool,Brighton,2,1,H,15,12,7,5,1920,1949.25244141,1842.34423828,106.90820313000017,2.0,1.0,2.6,16.0,11.4,6.4,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.8,1.2,12.4,16.2,3.2,6.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,7,0.8017715332926084,0.06307269395235185
2019-11-30,Tottenham,Bournemouth,3,2,H,15,20,5,6,1920,1824.87744141,1825.75817871,-0.8807372999999643,1.4,1.4,1.2,11.8,12.0,3.8,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,0.8,1.0,12.6,13.8,3.6,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,6,0.6999830307144069,0.12693025623621246
2019-11-30,Southampton,Watford,2,1,H,11,6,6,3,1920,,,,1.0,3.2,0.4,9.6,18.2,4.0,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.2,1.0,10.6,14.2,2.8,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,12,0.4509283819628648,0.27055702917771884
2019-12-01,Norwich,Arsenal,2,2,D,15,16,8,7,1920,,2056.45019531,,0.6,1.4,0.8,11.4,16.6,2.8,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.6,0.6,10.8,16.6,3.8,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,4,0.23755780233560622,0.5429892624813857
2019-12-01,Wolves,Sheffield United,1,1,D,13,9,3,4,1920,1682.27380371,,,1.4,1.0,1.8,15.2,11.8,5.2,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,1.0,1.8,11.4,11.0,4.8,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,3,0.5011933174224343,0.22673031026252982
2019-12-01,Leicester,Everton,2,1,H,16,11,6,3,1920,,1820.11987305,,3.4,0.2,3.0,19.2,9.2,7.8,2.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.4,1.4,15.6,7.4,6.2,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,7,0.5850804485616772,0.17942467089224767
2019-12-01,Man United,Aston Villa,2,2,D,16,9,6,3,1920,1867.16467285,1942.45849609,-75.29382323999994,2.0,1.4,1.6,15.0,10.0,6.6,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.6,1.2,14.0,19.6,5.4,6.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,6,0.6538661131292164,0.13544369486248053
2019-12-03,Burnley,Man City,1,4,A,4,17,2,8,1920,1710.04553223,1967.46411133,-257.4185791,1.6,1.8,1.2,11.8,11.6,5.2,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.4,2.0,21.6,8.6,5.8,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.08629749393694422,0.7780921584478576
2019-12-03,Crystal Palace,Bournemouth,1,0,H,7,6,2,3,1920,1793.58190918,1825.75817871,-32.17626953000013,1.0,1.6,0.8,9.6,15.8,3.2,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.4,0.8,14.4,14.8,4.4,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,4,0.43029595015576316,0.29127725856697817
2019-12-04,Chelsea,Aston Villa,2,1,H,25,9,9,3,1920,1922.71057129,1942.45849609,-19.747924799999964,1.8,1.2,1.8,17.0,9.6,6.0,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.8,0.8,11.0,18.8,4.4,6.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,8,0.7404069018799897,0.09477208344063869
2019-12-04,Leicester,Watford,2,0,H,12,4,6,1,1920,,,,3.4,0.2,3.0,18.6,8.8,8.4,2.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.4,0.8,10.4,14.0,3.0,6.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,12,0.7101928819304333,0.11806956662093454
2019-12-04,Man United,Tottenham,2,1,H,12,8,7,5,1920,1867.16467285,1824.87744141,42.287231439999914,2.2,1.6,1.6,16.8,9.8,7.4,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,1.6,1.6,12.4,14.6,4.4,6.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,4,0.34634974533106966,0.3735144312393889
2019-12-04,Southampton,Norwich,2,1,H,14,10,5,3,1920,,,,1.2,3.2,0.8,9.0,18.6,4.2,6.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.8,0.8,12.4,17.6,4.2,6.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,11,0.5436189490033653,0.22262490292518766
2019-12-04,Wolves,West Ham,2,0,H,13,6,7,3,1920,1682.27380371,1734.27392578,-52.00012206999986,1.4,1.0,1.8,17.0,10.8,5.6,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,2.0,0.8,10.2,14.0,4.4,7.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,7,0.5430668211664735,0.20007724990343764
2019-12-04,Liverpool,Everton,5,2,H,11,12,5,4,1920,1949.25244141,1820.11987305,129.13256836000005,2.2,1.0,3.0,17.0,12.4,7.0,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.8,0.8,14.0,9.0,4.8,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,9,0.6983240223463686,0.11173184357541899
2019-12-05,Sheffield United,Newcastle,0,2,A,13,6,6,4,1920,,1885.6027832,,1.8,1.2,1.4,11.6,11.8,5.2,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.6,1.6,12.4,17.2,5.6,6.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,3,0.5165125495376485,0.20548216644649933
2019-12-05,Arsenal,Brighton,1,2,A,12,20,5,9,1920,2056.45019531,1842.34423828,214.1059570299999,1.4,1.8,0.8,12.2,18.0,4.6,6.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.8,1.2,10.8,14.4,3.2,6.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,4,0.6067809651932196,0.17320838460970087
2019-12-07,Man City,Man United,1,2,A,22,11,5,7,1920,1967.46411133,1867.16467285,100.29943847999994,2.2,1.6,2.0,20.0,7.2,5.6,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.6,1.6,15.0,9.4,6.6,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,4,0.7318695941450432,0.09514304723885562
2019-12-07,Watford,Crystal Palace,0,0,D,13,3,3,0,1920,,1793.58190918,,0.8,1.8,0.6,9.8,13.4,2.6,6.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.2,1.2,9.0,14.0,2.8,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,5,0.4027876210725254,0.3079376328844791
2019-12-07,Everton,Chelsea,3,1,H,13,15,7,4,1920,1820.11987305,1922.71057129,-102.59069823999994,1.2,2.2,0.8,14.4,9.6,4.4,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.0,1.8,18.8,8.8,6.4,3.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,3,0.27149321266968324,0.4751131221719457
2019-12-07,Bournemouth,Liverpool,0,3,A,3,21,0,9,1920,1825.75817871,1949.25244141,-123.49426270000004,1.0,1.6,0.6,12.6,14.8,4.0,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.8,1.2,3.0,15.0,12.6,5.4,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,1,0.13636363636363635,0.6818181818181818
2019-12-07,Tottenham,Burnley,5,0,H,13,7,7,1,1920,1824.87744141,1710.04553223,114.83190918000014,1.8,1.6,1.6,11.8,12.8,4.6,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.8,1.2,10.0,11.8,4.6,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,7,0.6803939122649956,0.11906893464637423
2019-12-08,Brighton,Wolves,2,2,D,13,13,4,5,1920,1842.34423828,1682.27380371,160.07043456999986,1.2,1.6,1.2,13.2,14.8,4.2,6.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,0.8,2.2,17.0,9.4,6.0,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,2,0.36257457698953477,0.33099142568382617
2019-12-08,Aston Villa,Leicester,1,4,A,15,23,2,8,1920,1942.45849609,,,1.4,1.6,0.8,10.6,18.8,4.0,6.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,0.2,3.0,16.0,8.4,6.6,1.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,1,0.22002058672156458,0.5292717447246527
2019-12-08,Newcastle,Southampton,2,1,H,12,19,6,4,1920,1885.6027832,,,1.8,1.4,2.0,11.0,17.2,6.0,6.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.6,1.4,10.6,15.6,4.6,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,7,0.3783122706889523,0.32613126783530366
2019-12-08,Norwich,Sheffield United,1,2,A,14,9,4,3,1920,,,,1.0,1.6,0.8,12.4,16.2,4.2,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.4,1.2,12.2,10.6,5.6,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,3,0.32763251441662067,0.40090054506675094
2019-12-09,West Ham,Arsenal,1,3,A,11,10,4,3,1920,1734.27392578,2056.45019531,-322.1762695299999,1.0,2.2,0.6,9.0,14.6,4.2,8.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.8,0.6,11.6,20.0,4.4,7.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.2877697841726619,0.47482014388489213
2019-12-14,Sheffield United,Aston Villa,2,0,H,7,8,3,0,1920,,1942.45849609,,1.4,1.6,1.2,11.4,12.2,5.0,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,2.0,0.8,12.6,18.4,4.0,6.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,9,0.5171140113272592,0.22777640975129276
2019-12-14,Leicester,Norwich,1,1,D,18,10,5,3,1920,,,,2.4,0.4,3.0,17.8,9.0,7.2,1.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.6,0.8,13.8,13.8,5.0,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,11,0.78031212484994,0.07322929171668667
2019-12-14,Southampton,West Ham,0,1,A,11,11,2,4,1920,,1734.27392578,,1.6,1.6,1.4,13.8,12.8,4.8,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.2,0.6,8.0,14.2,3.8,6.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,8,0.5,0.25
2019-12-14,Burnley,Newcastle,1,0,H,7,9,4,0,1920,1710.04553223,1885.6027832,-175.55725097000004,1.4,2.2,1.2,10.2,11.8,4.8,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.2,2.0,11.0,17.8,5.4,6.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,5,0.48519443453442745,0.23653228683553335
2019-12-14,Chelsea,Bournemouth,0,1,A,18,11,5,2,1920,1922.71057129,1825.75817871,96.95239257999992,1.2,1.4,1.2,18.6,9.0,5.2,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.2,0.0,10.8,16.0,2.8,6.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,7,0.7619047619047619,0.07936507936507936
2019-12-14,Liverpool,Watford,2,0,H,16,8,6,2,1920,1949.25244141,,,3.0,1.0,3.0,14.2,12.2,6.0,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.4,0.8,10.0,10.8,2.6,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,12,0.8177270395074399,0.055797845048742946
2019-12-15,Man United,Everton,1,1,D,24,8,8,3,1920,1867.16467285,1820.11987305,47.044799799999964,2.4,1.6,2.2,14.2,11.4,7.2,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,2.2,1.2,15.6,11.8,5.2,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,6,0.530085959885387,0.21203438395415475
2019-12-15,Wolves,Tottenham,1,2,A,18,9,5,5,1920,1682.27380371,1824.87744141,-142.60363770000004,1.8,1.0,2.2,14.6,10.0,5.4,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.6,1.4,2.0,13.6,12.8,5.6,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,4,0.2940893801057184,0.4247957712638154
2019-12-15,Arsenal,Man City,0,3,A,6,14,1,7,1920,2056.45019531,1967.46411133,88.98608397999988,1.6,1.8,1.0,11.6,17.2,4.2,6.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.8,1.4,19.2,8.8,5.8,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,1,0.15849056603773587,0.6603773584905661
2019-12-16,Crystal Palace,Brighton,1,1,D,11,15,4,10,1920,1793.58190918,1842.34423828,-48.76232909999999,0.8,0.8,1.4,7.2,13.8,2.2,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,2.0,0.8,11.6,16.0,4.0,7.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.3740950929472397,0.3323841418172338
2019-12-21,Man City,Leicester,3,1,H,23,5,12,2,1920,1967.46411133,,,2.4,1.2,2.0,18.4,7.6,6.6,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,0.6,2.6,17.6,9.4,6.8,1.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.6942607775720708,0.12589262099973553
2019-12-21,Norwich,Wolves,1,2,A,13,14,7,4,1920,,1682.27380371,,1.4,1.4,1.0,12.4,15.0,4.6,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.2,1.6,14.8,9.2,5.4,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,14,4,0.25249169435215946,0.4983388704318937
2019-12-21,Newcastle,Crystal Palace,1,0,H,8,16,3,4,1920,1885.6027832,1793.58190918,92.02087402000006,1.2,1.2,1.4,8.8,16.0,3.6,6.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,0.6,1.6,8.8,12.2,2.8,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,5,0.4010030050349261,0.2924237298254692
2019-12-21,Brighton,Sheffield United,0,1,A,9,7,2,2,1920,1842.34423828,,,1.2,1.6,1.0,13.4,14.0,5.6,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.4,1.6,10.0,10.4,4.8,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,3,0.4337464251668255,0.27264061010486174
2019-12-21,Bournemouth,Burnley,0,1,A,3,2,0,1,1920,1825.75817871,1710.04553223,115.7126464800001,0.8,1.8,0.6,9.8,15.6,2.6,5.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,2.2,1.2,8.8,12.2,3.2,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,8,0.39471577261809454,0.3266613290632506
2019-12-21,Aston Villa,Southampton,1,3,A,19,17,6,8,1920,1942.45849609,,,1.2,2.0,0.8,11.6,16.4,3.2,6.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.4,1.4,15.2,10.2,4.6,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,13,0.39622641509433965,0.33962264150943394
2019-12-21,Everton,Arsenal,0,0,D,9,6,0,2,1920,1820.11987305,2056.45019531,-236.33032225999978,1.4,2.2,0.8,12.4,15.8,4.8,5.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,2.0,1.0,11.2,16.2,4.2,6.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,6,0.41551415399855224,0.332990437002324
2019-12-22,Watford,Man United,2,0,H,11,17,3,8,1920,,1867.16467285,,0.2,1.8,0.2,9.2,10.6,2.6,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.6,1.8,14.8,11.8,6.6,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,3,0.21945293518300807,0.5429892624813857
2019-12-22,Tottenham,Chelsea,0,2,A,5,13,1,3,1920,1824.87744141,1922.71057129,-97.83312987999989,2.8,1.4,2.4,12.0,13.6,5.6,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.6,0.6,17.6,10.6,5.2,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.4009915427238262,0.34558180227471574
2019-12-26,Leicester,Liverpool,0,4,A,3,15,0,6,1920,,1949.25244141,,2.0,1.2,2.0,14.8,12.6,5.4,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.8,0.8,3.0,15.0,10.2,6.2,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.2804889172671714,0.4652011310772599
2019-12-26,Sheffield United,Watford,1,1,D,16,5,4,2,1920,,,,1.2,0.8,2.0,9.0,10.0,3.6,2.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.2,0.8,8.4,11.8,2.4,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,18,0.517875474669351,0.2188711590403955
2019-12-26,Everton,Burnley,1,0,H,21,6,5,0,1920,1820.11987305,1710.04553223,110.07434082000009,1.4,1.8,1.0,10.6,14.4,3.4,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,2.2,1.2,7.0,9.8,2.4,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,13,8,0.5576208178438662,0.1895910780669145
2019-12-26,Crystal Palace,West Ham,2,1,H,13,10,4,2,1920,1793.58190918,1734.27392578,59.30798340000001,0.8,0.4,1.6,8.8,11.4,2.4,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.6,1.2,8.8,13.6,3.8,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,14,0.41349548842683415,0.3067869752844253
2019-12-26,Man United,Newcastle,4,1,H,22,7,10,2,1920,1867.16467285,1885.6027832,-18.438110349999988,1.4,1.4,1.6,16.0,11.6,7.2,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,0.8,2.0,8.2,15.8,3.2,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,7,0.7137192704203014,0.10547184773988898
2019-12-26,Bournemouth,Arsenal,1,1,D,12,17,4,2,1920,1825.75817871,2056.45019531,-230.69201659999976,0.6,1.6,0.6,8.6,12.6,2.2,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.6,1.0,10.0,13.8,3.6,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,9,0.27083333333333326,0.48611111111111105
2019-12-26,Aston Villa,Norwich,1,0,H,11,16,2,6,1920,1942.45849609,,,1.0,2.6,0.2,12.0,17.6,2.8,6.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.8,0.4,12.4,14.2,5.0,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,16,17,0.4552980132450331,0.2897350993377484
2019-12-26,Tottenham,Brighton,2,1,H,11,11,5,5,1920,1824.87744141,1842.34423828,-17.466796869999826,2.2,1.4,1.8,10.0,14.0,4.6,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.4,1.0,13.8,11.6,6.0,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,11,0.6217557060086298,0.15854770503220061
2019-12-26,Chelsea,Southampton,0,2,A,10,5,3,3,1920,1922.71057129,,,1.0,1.2,1.2,18.0,8.6,5.4,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.2,1.8,14.4,11.6,5.0,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,15,0.7137192704203014,0.10547184773988898
2019-12-27,Wolves,Man City,3,2,H,20,7,8,3,1920,1682.27380371,1967.46411133,-285.1903076199999,1.6,1.2,1.6,14.2,10.0,4.8,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.6,1.2,2.0,20.0,6.4,8.2,3.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.11173184357541902,0.6983240223463688
2019-12-28,Brighton,Bournemouth,2,0,H,16,10,6,2,1920,1842.34423828,1825.75817871,16.58605956999986,1.2,1.4,1.0,13.6,10.8,6.0,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.4,1.2,0.8,7.0,13.0,1.8,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,9,0.539701816903434,0.21812429089630705
